"","V1","V2"
"769",18,42
"770",24,36
"771",27,33
"772",18,42
"773",18,42
"774",27,33
"775",27,33
"776",27,33
"777",24,36
"778",24,36
"779",24,36
"780",24,36
"781",24,36
"782",18,42
"783",18,42
"784",27,33
"785",27,33
"786",21,39
"787",27,33
"788",21,39
"789",24,36
"790",27,33
"791",27,33
"792",27,33
"793",18,42
"794",27,33
"795",24,36
"796",18,42
"797",27,33
"798",21,39
"799",24,36
"800",21,39
"801",27,33
"802",24,36
"803",18,42
"804",27,33
"805",18,42
"806",27,33
"807",24,36
"808",27,33
"809",24,36
"810",18,42
"811",18,42
"812",18,42
"813",27,33
"814",21,39
"815",21,39
"816",27,33
"817",27,33
"818",24,36
"819",18,42
"820",18,42
"821",24,36
"822",21,39
"823",24,36
"824",24,36
"825",21,39
"826",27,33
"827",24,36
"828",18,42
"829",18,42
"830",27,33
"831",21,39
"832",18,42
"833",27,33
"834",21,39
"835",27,33
"836",27,33
"837",18,42
"838",27,33
"839",27,33
"840",27,33
"841",24,36
"842",24,36
"843",27,33
"844",21,39
"845",27,33
"846",18,42
"847",24,36
"848",21,39
"849",27,33
"850",18,42
"851",21,39
"852",24,36
"853",24,36
"854",18,42
"855",18,42
"856",27,33
"857",27,33
"858",18,42
"859",18,42
"860",27,33
"861",24,36
"862",27,33
"863",27,33
"864",24,36
"865",24,36
"866",27,33
"867",24,36
"868",27,33
"869",24,36
"870",21,39
"871",18,42
"872",18,42
"873",27,33
"874",27,33
"875",27,33
"876",18,42
"877",18,42
"878",21,39
"879",18,42
"880",27,33
"881",18,42
"882",27,33
"883",24,36
"884",27,33
"885",21,39
"886",24,36
"887",27,33
"888",18,42
"889",18,42
"890",21,39
"891",27,33
"892",27,33
"893",27,33
"894",27,33
"895",21,39
"896",21,39
"897",27,33
"898",27,33
"899",21,39
"900",24,36
"901",27,33
"902",24,36
"903",21,39
"904",27,33
"905",27,33
"906",27,33
"907",27,33
"908",27,33
"909",18,42
"910",27,33
"911",27,33
"912",27,33
"913",27,33
"914",24,36
"915",21,39
"916",24,36
"917",21,39
"918",18,42
"919",24,36
"920",18,42
"921",27,33
"922",27,33
"923",27,33
"924",18,42
"925",27,33
"926",24,36
"927",24,36
"928",18,42
"929",24,36
"930",24,36
"931",27,33
"932",27,33
"933",18,42
"934",21,39
"935",21,39
"936",18,42
"937",21,39
"938",27,33
"939",27,33
"940",18,42
"941",24,36
"942",18,42
"943",24,36
"944",21,39
"945",18,42
"946",18,42
"947",27,33
"948",24,36
"949",24,36
"950",21,39
"951",27,33
"952",27,33
"953",27,33
"954",18,42
"955",27,33
"956",24,36
"957",21,39
"958",18,42
"959",21,39
"960",18,42
"961",15,45
"962",21,39
"963",27,33
"964",24,36
"965",27,33
"966",21,39
"967",18,42
"968",24,36
"969",18,42
"970",18,42
"971",18,42
"972",27,33
"973",18,42
"974",27,33
"975",18,42
"976",21,39
"977",24,36
"978",21,39
"979",27,33
"980",18,42
"981",18,42
"982",21,39
"983",24,36
"984",24,36
"985",27,33
"986",21,39
"987",24,36
"988",18,42
"989",21,39
"990",27,33
"991",18,42
"992",24,36
"993",18,42
"994",21,39
"995",21,39
"996",24,36
"997",27,33
"998",27,33
"999",18,42
"1000",21,39
"1001",27,33
"1002",27,33
"1003",18,42
"1004",27,33
"1005",18,42
"1006",18,42
"1007",24,36
"1008",24,36
"1009",27,33
"1010",27,33
"1011",27,33
"1012",21,39
"1013",27,33
"1014",27,33
"1015",27,33
"1016",24,36
"1017",27,33
"1018",24,36
"1019",18,42
"1020",21,39
"1021",27,33
"1022",18,42
"1023",24,36
"1024",21,39
"1025",27,33
"1026",27,33
"1027",24,36
"1028",24,36
"1029",24,36
"1030",24,36
"1031",27,33
"1032",21,39
"1033",18,42
"1034",18,42
"1035",24,36
"1036",21,39
"1037",27,33
"1038",18,42
"1039",27,33
"1040",27,33
"1041",21,39
"1042",21,39
"1043",18,42
"1044",24,36
"1045",27,33
"1046",27,33
"1047",27,33
"1048",27,33
"1049",18,42
"1050",18,42
"1051",18,42
"1052",18,42
"1053",27,33
"1054",27,33
"1055",27,33
"1056",21,39
"1057",18,42
"1058",24,36
"1059",27,33
"1060",27,33
"1061",24,36
"1062",27,33
"1063",27,33
"1064",27,33
"1065",27,33
"1066",21,39
"1067",27,33
"1068",24,36
"1069",18,42
"1070",21,39
"1071",18,42
"1072",24,36
"1073",24,36
"1074",27,33
"1075",24,36
"1076",27,33
"1077",21,39
"1078",27,33
"1079",24,36
"1080",24,36
"1081",18,42
"1082",18,42
"1083",27,33
"1084",18,42
"1085",27,33
"1086",18,42
"1087",24,36
"1088",27,33
"1089",27,33
"1090",21,39
"1091",27,33
"1092",27,33
"1093",18,42
"1094",21,39
"1095",21,39
"1096",24,36
"1097",24,36
"1098",27,33
"1099",18,42
"1100",21,39
"1101",27,33
"1102",27,33
"1103",27,33
"1104",27,33
"1105",21,39
"1106",24,36
"1107",24,36
"1108",27,33
"1109",24,36
"1110",21,39
"1111",21,39
"1112",27,33
"1113",24,36
"1114",27,33
"1115",27,33
"1116",27,33
"1117",27,33
"1118",27,33
"1119",21,39
"1120",27,33
"1121",18,42
"1122",24,36
"1123",21,39
"1124",18,42
"1125",24,36
"1126",24,36
"1127",27,33
"1128",27,33
"1129",24,36
"1130",27,33
"1131",24,36
"1132",18,42
"1133",27,33
"1134",27,33
"1135",18,42
"1136",24,36
"1137",27,33
"1138",27,33
"1139",24,36
"1140",18,42
"1141",27,33
"1142",24,36
"1143",21,39
"1144",21,39
"1145",27,33
"1146",18,42
"1147",27,33
"1148",18,42
"1149",24,36
"1150",27,33
"1151",18,42
"1152",18,42
"1153",21,39
"1154",27,33
"1155",24,36
"1156",27,33
"1157",18,42
"1158",27,33
"1159",27,33
"1160",21,39
"1161",24,36
"1162",21,39
"1163",27,33
"1164",27,33
"1165",24,36
"1166",12,48
"1167",21,39
"1168",27,33
"1169",24,36
"1170",21,39
"1171",27,33
"1172",27,33
"1173",27,33
"1174",27,33
"1175",27,33
"1176",21,39
"1177",24,36
"1178",24,36
"1179",24,6
"1180",24,36
"1181",27,33
"1182",18,42
"1183",24,36
"1184",18,42
"1185",27,33
"1186",24,36
"1187",27,33
"1188",27,33
"1189",24,36
"1190",18,42
"1191",18,42
"1192",27,33
"1193",27,33
"1194",21,39
"1195",18,42
"1196",18,42
"1197",24,36
"1198",21,39
"1199",27,33
"1200",21,39
"1201",27,33
"1202",24,36
"1203",27,33
"1204",27,33
"1205",24,36
"1206",18,42
"1207",21,39
"1208",27,33
"1209",18,42
"1210",24,36
"1211",27,33
"1212",21,39
"1213",18,42
"1214",21,39
"1215",24,36
"1216",27,33
"1217",24,36
"1218",21,39
"1219",18,42
"1220",27,33
"1221",21,39
"1222",27,33
"1223",27,33
"1224",27,33
"1225",18,42
"1226",27,33
"1227",27,33
"1228",24,36
"1229",27,33
"1230",18,42
"1231",18,42
"1232",18,42
"1233",27,33
"1234",27,33
"1235",27,33
"1236",24,36
"1237",27,33
"1238",18,42
"1239",27,33
"1240",18,42
"1241",27,33
"1242",27,33
"1243",18,42
"1244",24,36
"1245",24,36
"1246",24,36
"1247",21,39
"1248",18,42
"1249",27,33
"1250",24,36
"1251",27,33
"1252",24,36
"1253",18,42
"1254",27,33
"1255",27,33
"1256",24,36
"1257",18,42
"1258",24,36
"1259",21,39
"1260",18,42
"1261",24,36
"1262",27,33
"1263",27,33
"1264",24,36
"1265",24,36
"1266",24,36
"1267",27,33
"1268",27,33
"1269",24,36
"1270",21,39
"1271",27,33
"1272",21,39
"1273",27,33
"1274",24,36
"1275",18,42
"1276",27,33
"1277",21,39
"1278",21,39
"1279",27,33
"1280",24,36
"1281",21,39
"1282",27,33
"1283",27,33
"1284",18,42
"1285",27,33
"1286",27,33
"1287",24,36
"1288",27,33
"1289",27,33
"1290",27,33
"1291",18,42
"1292",18,42
"1293",27,33
"1294",21,39
"1295",27,33
"1296",27,33
"1297",24,36
"1298",18,42
"1299",27,33
"1300",18,42
"1301",27,33
"1302",21,39
"1303",24,36
"1304",18,42
"1305",27,33
"1306",27,33
"1307",15,45
"1308",27,33
"1309",24,36
"1310",27,33
"1311",18,12
"1312",27,33
"1313",24,36
"1314",21,39
"1315",18,42
"1316",27,33
"1317",18,42
"1318",21,39
"1319",21,39
"1320",27,33
"1321",18,42
"1322",18,42
"1323",27,33
"1324",27,33
"1325",24,36
"1326",27,33
"1327",27,33
"1328",27,33
"1329",27,33
"1330",21,39
"1331",27,33
"1332",27,33
"1333",27,33
"1334",18,12
"1335",18,42
"1336",18,42
"1337",27,33
"1338",27,33
"1339",27,33
"1340",24,36
"1341",27,33
"1342",18,42
"1343",27,33
"1344",18,42
"1345",18,42
"1346",21,39
"1347",21,39
"1348",27,33
"1349",27,33
"1350",27,33
"1351",18,42
"1352",27,33
"1353",21,39
"1354",21,39
"1355",27,33
"1356",18,42
"1357",27,33
"1358",18,42
"1359",21,39
"1360",18,42
"1361",18,42
"1362",27,33
"1363",21,39
"1364",27,33
"1365",24,36
"1366",24,36
"1367",18,42
"1368",21,39
"1369",21,39
"1370",27,33
"1371",27,33
"1372",24,36
"1373",18,42
"1374",24,36
"1375",27,33
"1376",27,33
"1377",27,33
"1378",27,33
"1379",18,42
"1380",24,36
"1381",27,33
"1382",18,42
"1383",15,45
"1384",27,33
"1385",27,33
"1386",18,30
"1387",27,33
"1388",21,39
"1389",27,33
"1390",24,36
"1391",27,33
"1392",21,39
"1393",18,42
"1394",18,42
"1395",27,33
"1396",21,39
"1397",27,33
"1398",24,36
"1399",27,33
"1400",24,36
"1401",27,33
"1402",27,33
"1403",24,36
"1404",18,42
"1405",24,36
"1406",27,33
"1407",24,36
"1408",27,3
"1409",18,42
"1410",27,33
"1411",24,36
"1412",27,33
"1413",18,42
"1414",24,36
"1415",21,39
"1416",18,42
"1417",27,33
"1418",24,36
"1419",24,36
"1420",18,42
"1421",18,42
"1422",27,33
"1423",24,36
"1424",24,36
"1425",27,33
"1426",21,39
"1427",27,33
"1428",27,33
"1429",27,33
"1430",24,36
"1431",27,33
"1432",27,33
"1433",18,42
"1434",21,39
"1435",21,39
"1436",24,36
"1437",24,36
"1438",24,36
"1439",27,33
"1440",27,33
"1441",24,36
"1442",21,39
"1443",18,42
"1444",27,33
"1445",27,33
"1446",18,42
"1447",24,36
"1448",27,33
"1449",18,42
"1450",27,33
"1451",27,33
"1452",24,36
"1453",24,36
"1454",24,36
"1455",18,42
"1456",24,36
"1457",18,42
"1458",27,33
"1459",18,42
"1460",21,39
"1461",18,42
"1462",18,42
"1463",18,42
"1464",27,33
"1465",27,33
"1466",27,33
"1467",24,36
"1468",21,39
"1469",21,39
"1470",18,42
"1471",21,39
"1472",24,36
"1473",18,42
"1474",24,36
"1475",21,39
"1476",27,33
"1477",27,33
"1478",24,36
"1479",18,42
"1480",27,33
"1481",27,33
"1482",18,42
"1483",18,42
"1484",27,33
"1485",18,42
"1486",21,39
"1487",21,39
"1488",24,36
"1489",18,42
"1490",18,42
"1491",24,36
"1492",24,36
"1493",21,39
"1494",27,33
"1495",27,33
"1496",27,33
"1497",18,42
"1498",21,39
"1499",27,33
"1500",21,39
"1501",27,33
"1502",24,36
"1503",24,36
"1504",27,33
"1505",18,42
"1506",21,39
"1507",27,33
"1508",21,39
"1509",18,42
"1510",24,36
"1511",18,42
"1512",18,42
"1513",21,39
"1514",27,33
"1515",21,39
"1516",24,36
"1517",24,36
"1518",18,42
"1519",21,39
"1520",18,42
"1521",21,39
"1522",24,36
"1523",24,36
"1524",27,33
"1525",24,36
"1526",24,36
"1527",27,33
"1528",27,33
"1529",27,33
"1530",18,42
"1531",27,33
"1532",21,39
"1533",27,33
"1534",27,33
"1535",18,42
"1536",27,33
"1537",21,39
"1538",27,33
"1539",18,42
"1540",18,42
"1541",27,33
"1542",27,33
"1543",24,36
"1544",24,36
"1545",24,36
"1546",18,42
"1547",24,36
"1548",21,39
"1549",27,33
"1550",24,36
"1551",21,39
"1552",27,33
"1553",27,33
"1554",27,33
"1555",27,33
"1556",27,33
"1557",18,42
"1558",27,33
"1559",21,39
"1560",24,36
"1561",18,42
"1562",18,42
"1563",21,39
"1564",15,45
"1565",18,42
"1566",27,33
"1567",27,33
"1568",18,42
"1569",18,42
"1570",18,42
"1571",27,33
"1572",27,33
"1573",21,39
"1574",21,39
"1575",21,39
"1576",27,33
"1577",24,36
"1578",27,33
"1579",18,42
"1580",18,42
"1581",27,33
"1582",18,42
"1583",18,42
"1584",21,39
"1585",18,42
"1586",27,33
"1587",21,39
"1588",27,33
"1589",18,42
"1590",27,33
"1591",21,39
"1592",27,33
"1593",27,33
"1594",27,33
"1595",24,36
"1596",27,33
"1597",24,36
"1598",18,42
"1599",27,33
"1600",24,36
"1601",27,33
"1602",27,33
"1603",18,42
"1604",21,39
"1605",27,33
"1606",27,33
"1607",21,39
"1608",18,42
"1609",27,33
"1610",24,36
"1611",18,42
"1612",27,33
"1613",18,42
"1614",18,42
"1615",27,33
"1616",27,33
"1617",24,36
"1618",27,33
"1619",18,42
"1620",27,33
"1621",24,36
"1622",27,33
"1623",27,33
"1624",24,36
"1625",27,33
"1626",27,33
"1627",24,36
"1628",27,33
"1629",21,39
"1630",24,36
"1631",27,33
"1632",21,39
"1633",18,42
"1634",18,42
"1635",24,36
"1636",27,33
"1637",27,33
"1638",27,33
"1639",21,39
"1640",24,36
"1641",27,33
"1642",21,39
"1643",18,42
"1644",24,36
"1645",27,33
"1646",27,33
"1647",27,33
"1648",18,42
"1649",27,33
"1650",24,36
"1651",21,39
"1652",27,33
"1653",18,42
"1654",24,36
"1655",18,42
"1656",21,39
"1657",24,36
"1658",24,36
"1659",24,36
"1660",21,39
"1661",21,39
"1662",27,33
"1663",27,33
"1664",21,39
"1665",27,33
"1666",24,36
"1667",18,42
"1668",21,39
"1669",27,33
"1670",27,33
"1671",27,33
"1672",24,36
"1673",24,36
"1674",27,33
"1675",24,36
"1676",24,36
"1677",18,42
"1678",18,42
"1679",21,39
"1680",24,36
"1681",18,42
"1682",27,33
"1683",18,42
"1684",27,33
"1685",21,39
"1686",27,33
"1687",18,42
"1688",27,33
"1689",21,39
"1690",21,39
"1691",27,33
"1692",21,39
"1693",18,42
"1694",27,33
"1695",27,33
"1696",27,33
"1697",27,33
"1698",21,39
"1699",21,39
"1700",27,33
"1701",24,36
"1702",24,36
"1703",27,33
"1704",18,42
"1705",24,36
"1706",27,33
"1707",27,33
"1708",24,36
"1709",18,42
"1710",24,36
"1711",24,36
"1712",18,42
"1713",24,36
"1714",27,33
"1715",27,33
"1716",18,42
"1717",18,42
"1718",24,36
"1719",24,36
"1720",18,42
"1721",24,36
"1722",21,39
"1723",27,33
"1724",18,42
"1725",27,33
"1726",27,33
"1727",21,39
"1728",27,33
"1729",21,39
"1730",18,42
"1731",24,36
"1732",27,33
"1733",27,33
"1734",27,33
"1735",27,33
"1736",27,33
"1737",27,33
"1738",24,36
"1739",18,42
"1740",24,36
"1741",21,39
"1742",18,42
"1743",27,33
"1744",21,39
"1745",27,33
"1746",18,42
"1747",24,36
"1748",27,33
"1749",21,39
"1750",27,33
"1751",18,42
"1752",27,33
"1753",24,36
"1754",27,33
"1755",24,36
"1756",27,33
"1757",18,42
"1758",27,33
"1759",18,42
"1760",24,36
"1761",24,36
"1762",24,36
"1763",21,39
"1764",24,36
"1765",21,39
"1766",24,36
"1767",18,42
"1768",24,36
"1769",24,36
"1770",24,36
"1771",27,33
"1772",27,33
"1773",27,33
"1774",24,36
"1775",18,42
"1776",21,39
"1777",18,42
"1778",21,39
"1779",27,33
"1780",27,33
"1781",27,33
"1782",24,36
"1783",21,39
"1784",18,42
"1785",27,33
"1786",27,33
"1787",18,42
"1788",24,36
"1789",27,33
"1790",21,39
"1791",24,36
"1792",24,36
"1793",24,36
"1794",24,36
"1795",18,42
"1796",18,42
"1797",24,36
"1798",27,33
"1799",24,36
"1800",21,39
"1801",21,39
"1802",24,36
"1803",24,36
"1804",21,39
"1805",18,42
"1806",24,36
"1807",21,39
"1808",27,33
"1809",18,42
"1810",27,33
"1811",24,36
"1812",27,33
"1813",18,42
"1814",21,39
"1815",24,36
"1816",18,42
"1817",24,36
"1818",18,42
"1819",27,33
"1820",27,33
"1821",18,42
"1822",24,36
"1823",18,42
"1824",27,33
"1825",21,39
"1826",24,36
"1827",18,42
"1828",21,39
"1829",27,33
"1830",21,39
"1831",24,36
"1832",27,33
"1833",24,36
"1834",18,42
"1835",21,39
"1836",27,33
"1837",18,42
"1838",18,42
"1839",27,33
"1840",21,39
"1841",24,36
"1842",18,42
"1843",18,42
"1844",24,36
"1845",21,39
"1846",18,42
"1847",18,42
"1848",21,39
"1849",18,42
"1850",21,39
"1851",27,33
"1852",21,39
"1853",18,42
"1854",27,33
"1855",18,42
"1856",21,39
"1857",27,33
"1858",27,33
"1859",21,39
"1860",27,33
"1861",27,33
"1862",21,39
"1863",21,39
"1864",27,33
"1865",24,36
"1866",24,36
"1867",27,33
"1868",24,36
"1869",27,33
"1870",24,36
"1871",18,42
"1872",24,36
